Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance,,,Time
11/09/2017 01:00,0,0,0,0,,,
11/09/2017 01:30,0,0,0,0,,,
11/09/2017 02:00,0,0,0,0,,,
11/09/2017 02:30,0,0,0,0,,,
11/09/2017 03:00,0,0,0,0,,,
11/09/2017 03:30,0,0,0,0,,,
11/09/2017 04:00,0,0,0,0,,,
11/09/2017 04:30,0,0,0,0,,,
11/09/2017 05:00,0,0,0,0,,,
11/09/2017 05:30,4.4175,0.959812301,3.11225625,0.704528862,,,
11/09/2017 06:00,10.485,6.823734291,3.489525,0.332811159,,,
11/09/2017 06:30,16.785,10.37861554,10.6839,0.636514745,,,
11/09/2017 07:00,21.9225,11.12824302,30.33118125,1.383563975,,,
11/09/2017 07:30,26.3475,14.27043058,37.96880625,1.441078138,,,
11/09/2017 08:00,30.765,13.97448489,73.38915,2.385475378,,,
11/09/2017 08:30,36.51,17.5190185,93.885525,2.571501643,,,
11/09/2017 09:00,41.3175,20.48175938,113.0112563,2.735191051,,,
11/09/2017 09:30,43.7625,18.42294122,167.1482813,3.819440874,,,
11/09/2017 10:00,48.975,27.8949518,115.677,2.361960184,,,
11/09/2017 10:30,49.92,25.42033456,156.251475,3.13003756,,,
11/09/2017 11:00,48.9225,25.6132472,141.4361813,2.891025218,,,
11/09/2017 11:30,49.95,31.98045952,84.05775,1.682837838,,,
11/09/2017 12:00,44.2275,16.22900587,204.0671813,4.614033831,,,
11/09/2017 12:30,44.325,26.48919313,82.81125,1.868274112,,,
11/09/2017 13:00,36.795,10.98291054,173.44035,4.713693437,,,
11/09/2017 13:30,30.945,2.187113271,215.286975,6.957084343,,,
11/09/2017 14:00,25.02,0.206507623,160.2801,6.406079137,,,
11/09/2017 14:30,23.8875,6.23309993,81.13528125,3.396558085,,,
11/09/2017 15:00,18.5625,0,93.56653125,5.040621212,,,
11/09/2017 15:30,17.2725,4.708048301,41.09518125,2.37922601,,,
11/09/2017 16:00,12.09,2.820587641,22.367025,1.850043424,,,
11/09/2017 16:30,5.9325,0,12.89413125,2.173473451,,,
11/09/2017 17:00,3.69,1.469610789,1.2834,0.347804878,,,
11/09/2017 17:30,0,0,0,0,,,
11/09/2017 18:00,0,0,0,0,,,
11/09/2017 18:30,0,0,0,0,,,
11/09/2017 19:00,0,0,0,0,,,
11/09/2017 19:30,0,0,0,0,,,
11/09/2017 20:00,0,0,0,0,,,
11/09/2017 20:30,0,0,0,0,,,
11/09/2017 21:00,0,0,0,0,,,
11/09/2017 21:30,0,0,0,0,,,
11/09/2017 22:00,0,0,0,0,,,
11/09/2017 22:30,0,0,0,0,,,
11/09/2017 23:00,0,0,0,0,,,
11/09/2017 23:30,0,0,0,0,,,
12/09/2017 00:00,0,0,0,0,,,
12/09/2017 00:30,0,0,0,0,,,
12/09/2017 01:00,0,0,0,0,,,
12/09/2017 01:30,0,0,0,0,,,
12/09/2017 02:00,0,0,0,0,,,
12/09/2017 02:30,0,0,0,0,,,
12/09/2017 03:00,0,0,0,0,,,
12/09/2017 03:30,0,0,0,0,,,
12/09/2017 04:00,0,0,0,0,,,
12/09/2017 04:30,0,0,0,0,,,
12/09/2017 05:00,0,0,0,0,,,
12/09/2017 05:30,3.2325,0,4.34975625,1.345632251,,,
12/09/2017 06:00,7.605,0.38828592,13.5576,1.782721893,,,
12/09/2017 06:30,13.14,2.687303323,28.442025,2.164537671,,,
12/09/2017 07:00,17.385,1.953531904,61.989525,3.56569025,,,
12/09/2017 07:30,21.5625,4.304084322,77.53640625,3.595891304,,,
12/09/2017 08:00,26.0625,4.84327316,117.2095312,4.497248201,,,
12/09/2017 08:30,28.0275,2.451148542,170.2868062,6.075704442,,,
12/09/2017 09:00,30.66,1.133163714,226.9539,7.402279843,,,
12/09/2017 09:30,31.8825,0.878720562,250.2263812,7.848392731,,,
12/09/2017 10:00,32.175,2.842794924,223.97175,6.961048951,,,
12/09/2017 10:30,34.0275,2.399771471,260.3993063,7.652613511,,,
12/09/2017 11:00,35.0625,0.376541291,313.1924063,8.932403743,,,
12/09/2017 11:30,35.145,3.352831463,263.1141,7.48653009,,,
12/09/2017 12:00,29.8575,0,243.2086312,8.145646194,,,
12/09/2017 12:30,33.015,8.088765517,161.7399,4.898982281,,,
12/09/2017 13:00,29.355,3.914256012,168.48585,5.739596321,,,
12/09/2017 13:30,26.925,2.833313166,151.090875,5.611545961,,,
12/09/2017 14:00,24.57,5.087982641,98.80335,4.021300366,,,
12/09/2017 14:30,25.725,10.16674034,63.012375,2.449460641,,,
12/09/2017 15:00,20.3775,7.301670932,44.50843125,2.184194884,,,
12/09/2017 15:30,17.1375,7.564092834,23.85815625,1.392160832,,,
12/09/2017 16:00,11.7675,4.541435138,13.59275625,1.155109943,,,
12/09/2017 16:30,7.2375,2.316163033,6.30478125,0.871126943,,,
12/09/2017 17:00,3.99,2.965649241,0.27315,0.068458647,,,
12/09/2017 17:30,0,0,0,0,,,
12/09/2017 18:00,0,0,0,0,,,
12/09/2017 18:30,0,0,0,0,,,
12/09/2017 19:00,0,0,0,0,,,
12/09/2017 19:30,0,0,0,0,,,
12/09/2017 20:00,0,0,0,0,,,
12/09/2017 20:30,0,0,0,0,,,
12/09/2017 21:00,0,0,0,0,,,
12/09/2017 21:30,0,0,0,0,,,
12/09/2017 22:00,0,0,0,0,,,
12/09/2017 22:30,0,0,0,0,,,
12/09/2017 23:00,0,0,0,0,,,
12/09/2017 23:30,0,0,0,0,,,
13/09/2017 00:00,0,0,0,0,,,
13/09/2017 00:30,0,0,0,0,,,
13/09/2017 01:00,0,0,0,0,,,
13/09/2017 01:30,0,0,0,0,,,
13/09/2017 02:00,0,0,0,0,,,
13/09/2017 02:30,0,0,0,0,,,
13/09/2017 03:00,0,0,0,0,,,
13/09/2017 03:30,0,0,0,0,,,
13/09/2017 04:00,0,0,0,0,,,
13/09/2017 04:30,0,0,0,0,,,
13/09/2017 05:00,0,0,0,0,,,
13/09/2017 05:30,3.315,0.407721925,2.200275,0.663733032,,,
13/09/2017 06:00,7.365,1.408869707,9.2349,1.25389002,,,
13/09/2017 06:30,11.655,1.022674096,29.427975,2.52492278,,,
13/09/2017 07:00,17.4375,3.949386385,47.35940625,2.715951613,,,
13/09/2017 07:30,21.2925,2.084002361,96.04850625,4.51090789,,,
13/09/2017 08:00,24.9225,1.591842805,141.6960562,5.685467198,,,
13/09/2017 08:30,29.1525,1.266523497,202.4303063,6.943840365,,,
13/09/2017 09:00,31.905,0.812503292,251.660475,7.88780677,,,
13/09/2017 09:30,34.29,0,309.473775,9.025190289,,,
13/09/2017 10:00,35.115,0,430.321275,12.25462836,,,
13/09/2017 10:30,36.855,0,367.762725,9.978638584,,,
13/09/2017 11:00,37.575,0,393.121125,10.46230539,,,
13/09/2017 11:30,38.175,1.53443784,349.484625,9.154803536,,,
13/09/2017 12:00,37.335,1.866906383,327.476025,8.771287666,,,
13/09/2017 12:30,38.565,3.040962321,328.5099,8.518343057,,,
13/09/2017 13:00,36.4425,4.363024488,267.8911313,7.35106349,,,
13/09/2017 13:30,37.0275,8.601319853,210.3491813,5.680890723,,,
13/09/2017 14:00,33.9525,10.38355159,144.6053062,4.259047382,,,
13/09/2017 14:30,28.485,8.948533606,99.3564,3.488025276,,,
13/09/2017 15:00,25.11,9.947059397,59.8509,2.383548387,,,
13/09/2017 15:30,19.3125,6.553125993,42.38015625,2.194441748,,,
13/09/2017 16:00,14.34,5.571072068,20.0169,1.395878661,,,
13/09/2017 16:30,8.43,3.354355473,6.70635,0.795533808,,,
13/09/2017 17:00,3.48,1.475008574,1.046475,0.300711207,,,
13/09/2017 17:30,0,0,0,0,,,
13/09/2017 18:00,0,0,0,0,,,
13/09/2017 18:30,0,0,0,0,,,
13/09/2017 19:00,0,0,0,0,,,
13/09/2017 19:30,0,0,0,0,,,
13/09/2017 20:00,0,0,0,0,,,
13/09/2017 20:30,0,0,0,0,,,
13/09/2017 21:00,0,0,0,0,,,
13/09/2017 21:30,0,0,0,0,,,
13/09/2017 22:00,0,0,0,0,,,
13/09/2017 22:30,0,0,0,0,,,
13/09/2017 23:00,0,0,0,0,,,
13/09/2017 23:30,0,0,0,0,,,
14/09/2017 00:00,0,0,0,0,,,
14/09/2017 00:30,0,0,0,0,,,
14/09/2017 01:00,0,0,0,0,,,
14/09/2017 01:30,0,0,0,0,,,
14/09/2017 02:00,0,0,0,0,,,
14/09/2017 02:30,0,0,0,0,,,
14/09/2017 03:00,0,0,0,0,,,
14/09/2017 03:30,0,0,0,0,,,
14/09/2017 04:00,0,0,0,0,,,
14/09/2017 04:30,0,0,0,0,,,
14/09/2017 05:00,0,0,0,0,,,
14/09/2017 05:30,3.8175,1.383862158,1.54175625,0.403865422,,,
14/09/2017 06:00,8.6775,3.396203927,7.26080625,0.836739412,,,
14/09/2017 06:30,13.77,4.447728459,22.62285,1.642908497,,,
14/09/2017 07:00,18.24,3.155928209,59.2299,3.247253289,,,
14/09/2017 07:30,24.4575,8.546653342,65.90075625,2.69450092,,,
14/09/2017 08:00,30.54,11.64609459,92.92815,3.042833988,,,
14/09/2017 08:30,34.125,8.912070611,165.481875,4.849285714,,,
14/09/2017 09:00,36.495,8.661209937,201.67335,5.526054254,,,
14/09/2017 09:30,40.83,10.26755407,243.153225,5.955259001,,,
14/09/2017 10:00,42.2325,8.825511465,290.5216313,6.879100959,,,
14/09/2017 10:30,39.045,2.825080335,341.50635,8.746480983,,,
14/09/2017 11:00,38.985,3.744758989,323.282025,8.292472105,,,
14/09/2017 11:30,42.015,8.564486401,291.27915,6.932741878,,,
14/09/2017 12:00,42.1575,8.84216178,288.9297562,6.85357899,,,
14/09/2017 12:30,41.5425,10.03082856,258.4917563,6.222344737,,,
14/09/2017 13:00,40.6575,10.08535179,243.3076312,5.984323464,,,
14/09/2017 13:30,35.355,9.799004879,170.01585,4.808820535,,,
14/09/2017 14:00,30.705,8.759804814,125.36685,4.082945774,,,
14/09/2017 14:30,27.585,8.542318338,94.3974,3.422055465,,,
14/09/2017 15:00,23.9775,8.76572262,60.23705625,2.512232562,,,
14/09/2017 15:30,20.04,14.22076329,8.815275,0.439883982,,,
14/09/2017 16:00,12.7575,4.970679699,15.78425625,1.237253086,,,
14/09/2017 16:30,8.0925,4.895891724,2.66000625,0.328700185,,,
14/09/2017 17:00,3.1425,1.259499602,0.92300625,0.293717184,,,
14/09/2017 17:30,0,0,0,0,,,
14/09/2017 18:00,0,0,0,0,,,
14/09/2017 18:30,0,0,0,0,,,
14/09/2017 19:00,0,0,0,0,,,
14/09/2017 19:30,0,0,0,0,,,
14/09/2017 20:00,0,0,0,0,,,
14/09/2017 20:30,0,0,0,0,,,
14/09/2017 21:00,0,0,0,0,,,
14/09/2017 21:30,0,0,0,0,,,
14/09/2017 22:00,0,0,0,0,,,
14/09/2017 22:30,0,0,0,0,,,
14/09/2017 23:00,0,0,0,0,,,
14/09/2017 23:30,0,0,0,0,,,
15/09/2017 00:00,0,0,0,0,,,
15/09/2017 00:30,0,0,0,0,,,
15/09/2017 01:00,0,0,0,0,,,
15/09/2017 01:30,0,0,0,0,,,
15/09/2017 02:00,0,0,0,0,,,
15/09/2017 02:30,0,0,0,0,,,
15/09/2017 03:00,0,0,0,0,,,
15/09/2017 03:30,0,0,0,0,,,
15/09/2017 04:00,0,0,0,0,,,
15/09/2017 04:30,0,0,0,0,,,
15/09/2017 05:00,0,0,0,0,,,
15/09/2017 05:30,2.9325,0.015835027,2.21450625,0.755159847,,,
15/09/2017 06:00,5.9325,0,16.44013125,2.771197851,,,
15/09/2017 06:30,10.7475,0,37.77530625,3.514799372,,,
15/09/2017 07:00,15.63,0,69.34185,4.436458733,,,
15/09/2017 07:30,19.7175,0,103.0122563,5.224407569,,,
15/09/2017 08:00,22.995,0,170.4771,7.413659491,,,
15/09/2017 08:30,26.3925,0,192.1437562,7.280240835,,,
15/09/2017 09:00,29.7225,1.240048317,211.1828062,7.105149508,,,
15/09/2017 09:30,31.08,0,266.5746,8.577046332,,,
15/09/2017 10:00,34.2975,0,310.3639312,9.049170676,,,
15/09/2017 10:30,35.76,0,334.70415,9.359735738,,,
15/09/2017 11:00,35.325,1.631179676,295.531875,8.366082803,,,
15/09/2017 11:30,32.205,0,328.171725,10.19008617,,,
15/09/2017 12:00,28.8075,0,357.9417562,12.42529745,,,
15/09/2017 12:30,28.5975,0,328.8544312,11.49941188,,,
15/09/2017 13:00,28.4025,0,245.5110563,8.643994587,,,
15/09/2017 13:30,25.98,0,198.540225,7.642040993,,,
15/09/2017 14:00,21.1125,0,154.2220313,7.304773535,,,
15/09/2017 14:30,18.165,0,105.2559,5.794434352,,,
15/09/2017 15:00,16.605,0.978945136,63.562725,3.827926829,,,
15/09/2017 15:30,13.1175,2.226706331,30.87613125,2.353812178,,,
15/09/2017 16:00,9.3,1.089967273,17.546625,1.886733871,,,
15/09/2017 16:30,5.475,0,7.983,1.458082192,,,
15/09/2017 17:00,2.415,0.939451687,0.566775,0.234689441,,,
15/09/2017 17:30,0,0,0,0,,,
15/09/2017 18:00,0,0,0,0,,,
15/09/2017 18:30,0,0,0,0,,,
15/09/2017 19:00,0,0,0,0,,,
15/09/2017 19:30,0,0,0,0,,,
15/09/2017 20:00,0,0,0,0,,,
15/09/2017 20:30,0,0,0,0,,,
15/09/2017 21:00,0,0,0,0,,,
15/09/2017 21:30,0,0,0,0,,,
15/09/2017 22:00,0,0,0,0,,,
15/09/2017 22:30,0,0,0,0,,,
15/09/2017 23:00,0,0,0,0,,,
15/09/2017 23:30,0,0,0,0,,,
16/09/2017 00:00,0,0,0,0,,,
16/09/2017 00:30,0,0,0,0,,,
16/09/2017 01:00,0,0,0,0,,,
16/09/2017 01:30,0,0,0,0,,,
16/09/2017 02:00,0,0,0,0,,,
16/09/2017 02:30,0,0,0,0,,,
16/09/2017 03:00,0,0,0,0,,,
16/09/2017 03:30,0,0,0,0,,,
16/09/2017 04:00,0,0,0,0,,,
16/09/2017 04:30,0,0,0,0,,,
16/09/2017 05:00,0,0,0,0,,,
16/09/2017 05:30,2.97,0.585923141,1.4796,0.498181818,,,
16/09/2017 06:00,7.08,0.989555803,9.6561,1.363855932,,,
16/09/2017 06:30,12.9375,4.726085628,17.55253125,1.356717391,,,
16/09/2017 07:00,16.845,3.104219616,49.15035,2.917800534,,,
16/09/2017 07:30,20.805,1.462009783,97.398225,4.681481615,,,
16/09/2017 08:00,25.875,5.227556167,110.977875,4.289,,,
16/09/2017 08:30,28.0725,2.995428605,163.7033062,5.831447368,,,
16/09/2017 09:00,31.695,2.850009542,216.5931,6.833667771,,,
16/09/2017 09:30,32.9925,0,285.1756313,8.643650261,,,
16/09/2017 10:00,34.7775,0.730815265,301.7543063,8.676710697,,,
16/09/2017 10:30,36.285,0,343.92465,9.478424969,,,
16/09/2017 11:00,35.385,0,353.4219,9.987901653,,,
16/09/2017 11:30,34.815,0,410.4234,11.78869453,,,
16/09/2017 12:00,33.855,0,467.583975,13.81137129,,,
16/09/2017 12:30,32.13,0,382.358475,11.90035714,,,
16/09/2017 13:00,28.2375,0,307.5471563,10.89144422,,,
16/09/2017 13:30,26.3625,0,286.5704062,10.87038051,,,
16/09/2017 14:00,23.055,0,216.7011,9.399310345,,,
16/09/2017 14:30,21.4275,0,160.4115562,7.486246937,,,
16/09/2017 15:00,18.48,0,93.6846,5.069512987,,,
16/09/2017 15:30,14.8875,1.816927035,44.47265625,2.987248111,,,
16/09/2017 16:00,9.945,1.527508012,18.4446,1.854660633,,,
16/09/2017 16:30,6.69,2.886886975,3.76515,0.562802691,,,
16/09/2017 17:00,2.1225,0.762397613,0.48155625,0.226881625,,,
16/09/2017 17:30,0,0,0,0,,,
16/09/2017 18:00,0,0,0,0,,,
16/09/2017 18:30,0,0,0,0,,,
16/09/2017 19:00,0,0,0,0,,,
16/09/2017 19:30,0,0,0,0,,,
16/09/2017 20:00,0,0,0,0,,,
16/09/2017 20:30,0,0,0,0,,,
16/09/2017 21:00,0,0,0,0,,,
16/09/2017 21:30,0,0,0,0,,,
16/09/2017 22:00,0,0,0,0,,,
16/09/2017 22:30,0,0,0,0,,,
16/09/2017 23:00,0,0,0,0,,,
16/09/2017 23:30,0,0,0,0,,,
17/09/2017 00:00,0,0,0,0,,,
17/09/2017 00:30,0,0,0,0,,,
17/09/2017 01:00,0,0,0,0,,,
17/09/2017 01:30,0,0,0,0,,,
17/09/2017 02:00,0,0,0,0,,,
17/09/2017 02:30,0,0,0,0,,,
17/09/2017 03:00,0,0,0,0,,,
17/09/2017 03:30,0,0,0,0,,,
17/09/2017 04:00,0,0,0,0,,,
17/09/2017 04:30,0,0,0,0,,,
17/09/2017 05:00,0,0,0,0,,,
17/09/2017 05:30,2.4675,0.400684523,1.11200625,0.450661094,,,
17/09/2017 06:00,6.99,1.176335812,8.7984,1.258712446,,,
17/09/2017 06:30,10.5975,1.16786675,23.14693125,2.184187898,,,
17/09/2017 07:00,13.0125,1.476583172,34.64240625,2.662240634,,,
17/09/2017 07:30,16.8225,4.599950832,38.88905625,2.311728712,,,
17/09/2017 08:00,24.225,6.074077346,85.76325,3.540278638,,,
17/09/2017 08:30,27.285,3.860640267,142.836525,5.234983507,,,
17/09/2017 09:00,26.325,0,219.490875,8.337735043,,,
17/09/2017 09:30,27.255,0,210.685725,7.730167859,,,
17/09/2017 10:00,27.66,0,272.7504,9.860824295,,,
17/09/2017 10:30,24.6075,0,282.1932563,11.46777431,,,
17/09/2017 11:00,27.4275,0,275.9445563,10.06087162,,,
17/09/2017 11:30,29.9475,0,295.8683063,9.879566116,,,
17/09/2017 12:00,26.0775,0,244.0193062,9.357465487,,,
17/09/2017 12:30,24.4425,0,291.1797563,11.91284673,,,
17/09/2017 13:00,23.6925,0,190.8466313,8.055149573,,,
17/09/2017 13:30,23.835,1.866422128,125.63415,5.270994336,,,
17/09/2017 14:00,18.27,0,159.455475,8.727721675,,,
17/09/2017 14:30,16.5975,0,80.37005625,4.842298915,,,
17/09/2017 15:00,13.2525,0,57.73618125,4.356625637,,,
17/09/2017 15:30,10.605,0,30.699225,2.894787836,,,
17/09/2017 16:00,8.655,0,19.590975,2.263544194,,,
17/09/2017 16:30,5.19,0,8.23815,1.587312139,,,
17/09/2017 17:00,1.5525,0.019141307,0.61205625,0.39423913,,,
17/09/2017 17:30,0,0,0,0,,,
17/09/2017 18:00,0,0,0,0,,,
17/09/2017 18:30,0,0,0,0,,,
17/09/2017 19:00,0,0,0,0,,,
17/09/2017 19:30,0,0,0,0,,,
17/09/2017 20:00,0,0,0,0,,,
17/09/2017 20:30,0,0,0,0,,,
17/09/2017 21:00,0,0,0,0,,,
17/09/2017 21:30,0,0,0,0,,,
17/09/2017 22:00,0,0,0,0,,,
17/09/2017 22:30,0,0,0,0,,,
17/09/2017 23:00,0,0,0,0,,,
17/09/2017 23:30,0,0,0,0,,,
18/09/2017 00:00,0,0,0,0,,,
18/09/2017 00:30,0,0,0,0,,,
18/09/2017 01:00,0,0,0,0,,,
18/09/2017 01:30,0,0,0,0,,,
18/09/2017 02:00,0,0,0,0,,,
18/09/2017 02:30,0,0,0,0,,,
18/09/2017 03:00,0,0,0,0,,,
18/09/2017 03:30,0,0,0,0,,,
18/09/2017 04:00,0,0,0,0,,,
18/09/2017 04:30,0,0,0,0,,,
18/09/2017 05:00,0,0,0,0,,,
18/09/2017 05:30,2.3025,0.076036772,1.29043125,0.560447883,,,
18/09/2017 06:00,6.225,0,11.165625,1.793674699,,,
18/09/2017 06:30,10.89,0,34.235775,3.143780992,,,
18/09/2017 07:00,14.4825,0,70.44800625,4.864353962,,,
18/09/2017 07:30,17.355,0,101.2536,5.83426102,,,
18/09/2017 08:00,21.225,0,166.604625,7.849452297,,,
18/09/2017 08:30,24.54,0,160.040025,6.521598411,,,
18/09/2017 09:00,24.465,0,192.36015,7.862667075,,,
18/09/2017 09:30,29.0175,0.984575535,204.5693813,7.049862368,,,
18/09/2017 10:00,28.92,0,262.941975,9.092046162,,,
18/09/2017 10:30,26.415,0,211.274775,7.998287905,,,
18/09/2017 11:00,28.4475,0,233.2406813,8.19898695,,,
18/09/2017 11:30,29.925,1.496923338,210.37725,7.030150376,,,
18/09/2017 12:00,25.2675,0,214.8878813,8.504516919,,,
18/09/2017 12:30,19.8975,1.819455677,85.07593125,4.275709574,,,
18/09/2017 13:00,20.0025,0,137.9621813,6.897246907,,,
18/09/2017 13:30,18.045,0,154.65735,8.570648379,,,
18/09/2017 14:00,16.8975,0,143.8448063,8.512786285,,,
18/09/2017 14:30,15.285,0,67.26015,4.400402355,,,
18/09/2017 15:00,11.715,4.090444096,15.133275,1.291786172,,,
18/09/2017 15:30,9.3375,1.28820656,16.86628125,1.806295181,,,
18/09/2017 16:00,7.0275,0.359248197,11.57518125,1.647126467,,,
18/09/2017 16:30,3.9525,0.463334016,3.16918125,0.801816888,,,
18/09/2017 17:00,1.3425,0.206809105,0.33575625,0.250097765,,,
18/09/2017 17:30,0,0,0,0,,,
18/09/2017 18:00,0,0,0,0,,,
18/09/2017 18:30,0,0,0,0,,,
18/09/2017 19:00,0,0,0,0,,,
18/09/2017 19:30,0,0,0,0,,,
18/09/2017 20:00,0,0,0,0,,,
18/09/2017 20:30,0,0,0,0,,,
18/09/2017 21:00,0,0,0,0,,,
18/09/2017 21:30,0,0,0,0,,,
18/09/2017 22:00,0,0,0,0,,,
18/09/2017 22:30,0,0,0,0,,,
18/09/2017 23:00,0,0,0,0,,,
18/09/2017 23:30,0,0,0,0,,,
19/09/2017 00:00,0,0,0,0,,,
19/09/2017 00:30,0,0,0,0,,,
19/09/2017 01:00,0,0,0,0,,,
19/09/2017 01:30,0,0,0,0,,,
19/09/2017 02:00,0,0,0,0,,,
19/09/2017 02:30,0,0,0,0,,,
19/09/2017 03:00,0,0,0,0,,,
19/09/2017 03:30,0,0,0,0,,,
19/09/2017 04:00,0,0,0,0,,,
19/09/2017 04:30,0,0,0,0,,,
19/09/2017 05:00,0,0,0,0,,,
19/09/2017 05:30,2.175,0,1.5255,0.70137931,,,
19/09/2017 06:00,5.4675,0.652154775,6.03613125,1.104002058,,,
19/09/2017 06:30,8.985,0.529958666,18.609525,2.071176962,,,
19/09/2017 07:00,12.0675,0,38.18638125,3.164398695,,,
19/09/2017 07:30,16.8675,4.962089033,36.89713125,2.187468875,,,
19/09/2017 08:00,19.74,5.615127538,51.936525,2.631029635,,,
19/09/2017 08:30,23.2725,6.332178971,74.70455625,3.209992749,,,
19/09/2017 09:00,25.425,5.670509971,101.586375,3.995530973,,,
19/09/2017 09:30,24.6975,0.498061028,152.4454313,6.172504555,,,
19/09/2017 10:00,26.1075,0,177.4692562,6.797635019,,,
19/09/2017 10:30,30.2175,3.836710126,181.1671312,5.995437453,,,
19/09/2017 11:00,30.6675,0,258.3578813,8.424484593,,,
19/09/2017 11:30,34.125,1.915211633,270.072,7.914197802,,,
19/09/2017 12:00,34.89,7.595344584,193.936275,5.558506019,,,
19/09/2017 12:30,33.885,6.91984499,189.28215,5.586015936,,,
19/09/2017 13:00,31.02,4.756127915,179.56485,5.788679884,,,
19/09/2017 13:30,28.485,3.27165924,165.487275,5.809628752,,,
19/09/2017 14:00,23.0925,0,143.0228812,6.19347759,,,
19/09/2017 14:30,21.3375,3.105893708,86.52740625,4.055180141,,,
19/09/2017 15:00,19.845,9.229148588,29.33685,1.47829932,,,
19/09/2017 15:30,14.31,3.935739185,28.016775,1.957845912,,,
19/09/2017 16:00,9.1875,2.335391557,12.22228125,1.330316327,,,
19/09/2017 16:30,5.175,1.444047545,3.623625,0.700217391,,,
19/09/2017 17:00,1.38,0.258188113,0.3276,0.237391304,,,
19/09/2017 17:30,0,0,0,0,,,
19/09/2017 18:00,0,0,0,0,,,
19/09/2017 18:30,0,0,0,0,,,
19/09/2017 19:00,0,0,0,0,,,
19/09/2017 19:30,0,0,0,0,,,
19/09/2017 20:00,0,0,0,0,,,
19/09/2017 20:30,0,0,0,0,,,
19/09/2017 21:00,0,0,0,0,,,
19/09/2017 21:30,0,0,0,0,,,
19/09/2017 22:00,0,0,0,0,,,
19/09/2017 22:30,0,0,0,0,,,
19/09/2017 23:00,0,0,0,0,,,
19/09/2017 23:30,0,0,0,0,,,
20/09/2017 00:00,0,0,0,0,,,
20/09/2017 00:30,0,0,0,0,,,
20/09/2017 01:00,0,0,0,0,,,
20/09/2017 01:30,0,0,0,0,,,
20/09/2017 02:00,0,0,0,0,,,
20/09/2017 02:30,0,0,0,0,,,
20/09/2017 03:00,0,0,0,0,,,
20/09/2017 03:30,0,0,0,0,,,
20/09/2017 04:00,0,0,0,0,,,
20/09/2017 04:30,0,0,0,0,,,
20/09/2017 05:00,0,0,0,0,,,
20/09/2017 05:30,2.97,1.859805394,0.32085,0.108030303,,,
20/09/2017 06:00,8.145,4.758825409,2.98485,0.366464088,,,
20/09/2017 06:30,11.7225,1.590333294,26.72443125,2.279755278,,,
20/09/2017 07:00,17.175,3.594804293,48.00825,2.795240175,,,
20/09/2017 07:30,22.26,8.180635858,51.6024,2.318167116,,,
20/09/2017 08:00,25.8975,5.147119495,112.0871812,4.328108167,,,
20/09/2017 08:30,34.245,17.06892073,76.79835,2.24261498,,,
20/09/2017 09:00,37.995,23.04743455,58.162725,1.530799447,,,
20/09/2017 09:30,42.405,27.03169667,61.5231,1.450845419,,,
20/09/2017 10:00,46.8,32.99508303,49.61025,1.060048077,,,
20/09/2017 10:30,49.29,35.34898201,50.593275,1.026440962,,,
20/09/2017 11:00,49.23,32.98826852,68.670225,1.39488574,,,
20/09/2017 11:30,47.7225,29.87639224,82.90693125,1.737271334,,,
20/09/2017 12:00,47.6475,32.07604484,63.11930625,1.324713915,,,
20/09/2017 12:30,45.675,28.63865357,75.553875,1.654162562,,,
20/09/2017 13:00,42.3675,25.76025938,71.79575625,1.694595061,,,
20/09/2017 13:30,37.32,18.4425247,92.7666,2.485707395,,,
20/09/2017 14:00,32.3325,16.24580307,67.36550625,2.083522965,,,
20/09/2017 14:30,27.405,8.921973261,88.93035,3.245041051,,,
20/09/2017 15:00,23.76,13.63300625,26.69715,1.123617424,,,
20/09/2017 15:30,16.65,4.056182824,41.2875,2.47972973,,,
20/09/2017 16:00,11.67,4.539130882,13.236975,1.134273779,,,
20/09/2017 16:30,6.4875,2.503222344,4.13240625,0.636979769,,,
20/09/2017 17:00,1.575,1.096411469,0.059625,0.037857143,,,
20/09/2017 17:30,0,0,0,0,,,
20/09/2017 18:00,0,0,0,0,,,
20/09/2017 18:30,0,0,0,0,,,
20/09/2017 19:00,0,0,0,0,,,
20/09/2017 19:30,0,0,0,0,,,
20/09/2017 20:00,0,0,0,0,,,
20/09/2017 20:30,0,0,0,0,,,
20/09/2017 21:00,0,0,0,0,,,
20/09/2017 21:30,0,0,0,0,,,
20/09/2017 22:00,0,0,0,0,,,
20/09/2017 22:30,0,0,0,0,,,
20/09/2017 23:00,0,0,0,0,,,
20/09/2017 23:30,0,0,0,0,,,
21/09/2017 00:00,0,0,0,0,,,
21/09/2017 00:30,0,0,0,0,,,
21/09/2017 01:00,0,0,0,0,,,
21/09/2017 01:30,0,0,0,0,,,
21/09/2017 02:00,0,0,0,0,,,
21/09/2017 02:30,0,0,0,0,,,
21/09/2017 03:00,0,0,0,0,,,
21/09/2017 03:30,0,0,0,0,,,
21/09/2017 04:00,0,0,0,0,,,
21/09/2017 04:30,0,0,0,0,,,
21/09/2017 05:00,0,0,0,0,,,
21/09/2017 05:30,3.03,2.195345247,0.18135,0.059851485,,,
21/09/2017 06:00,8.355,6.059581755,1.3716,0.164165171,,,
21/09/2017 06:30,13.32,4.251040992,21.4101,1.607364865,,,
